Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
3445,20161026:0800,17.0,24,12.0,24,-,-,-,-,-,D
3445,20161027:0800,16.2,24,10.7,24,-,-,-,-,-,D
3445,20161028:0800,18.0,24,12.8,24,-,-,-,-,-,D
3445,20161029:0800,17.1,24,9.1,24,-,-,-,-,-,D
3445,20161030:0800,12.7,24,7.0,24,-,-,-,-,-,D
3445,20161031:0800,12.6,24,5.2,24,-,-,-,-,-,D
3445,20161101:0800,14.7,24,8.5,24,-,-,-,-,-,D
3445,20161102:0800,15.9,24,11.5,24,-,-,-,-,-,D
3445,20161103:0800,17.4,24,10.8,24,-,-,-,-,-,D
3445,20161104:0800,17.7,24,11.6,24,-,-,-,-,-,D
3445,20161105:0800,16.0,24,10.0,24,-,-,-,-,-,D
3445,20161106:0800,18.4,24,13.8,24,-,-,-,-,-,D
3445,20161107:0800,18.1,24,12.4,24,-,-,-,-,-,D
3445,20161108:0800,13.7,24,10.7,24,-,-,-,-,-,D
3445,20161109:0800,16.7,24,11.9,24,-,-,-,-,-,D
3445,20161110:0800,19.5,24,13.0,24,-,-,-,-,-,D
3445,20161111:0800,16.1,24,13.2,24,-,-,-,-,-,D
3445,20161112:0800,17.2,24,11.3,24,-,-,-,-,-,D
3445,20161113:0800,14.1,24,9.6,24,-,-,-,-,-,D
3445,20161114:0800,16.6,24,12.0,24,-,-,-,-,-,D
3445,20161115:0800,16.9,24,13.7,24,-,-,-,-,-,D
3445,20161116:0800,18.1,24,14.5,24,-,-,-,-,-,D
3445,20161117:0800,17.5,24,11.8,24,-,-,-,-,-,D
3445,20161118:0800,15.4,24,9.3,24,-,-,-,-,-,D
3445,20161119:0800,17.2,24,11.1,24,-,-,-,-,-,D
3445,20161120:0800,19.9,24,10.7,24,-,-,-,-,-,D
3445,20161121:0800,20.2,24,12.6,24,-,-,-,-,-,D
3445,20161122:0800,20.5,24,13.5,24,-,-,-,-,-,D
3445,20161123:0800,21.2,24,14.4,24,-,-,-,-,-,D
3445,20161124:0800,19.9,24,15.5,24,-,-,-,-,-,D
3445,20161125:0800,19.9,24,13.8,24,-,-,-,-,-,D
3445,20161126:0800,18.4,24,14.2,24,-,-,-,-,-,D
3445,20161127:0800,18.4,24,13.7,24,-,-,-,-,-,D
3445,20161128:0800,18.3,24,11.1,24,-,-,-,-,-,D
3445,20161129:0800,18.4,24,12.6,24,-,-,-,-,-,D
3445,20161130:0800,20.0,24,12.8,24,-,-,-,-,-,D
3445,20161201:0800,15.8,24,11.4,24,-,-,-,-,-,D
3445,20161202:0800,16.9,24,12.1,24,-,-,-,-,-,D
3445,20161203:0800,16.1,24,8.1,24,-,-,-,-,-,D
3445,20161204:0800,19.1,24,14.0,24,-,-,-,-,-,D
3445,20161205:0800,16.7,24,13.0,24,-,-,-,-,-,D
3445,20161206:0800,18.7,24,14.2,24,-,-,-,-,-,D
3445,20161207:0800,20.6,24,16.2,24,-,-,-,-,-,D
3445,20161208:0800,20.6,24,14.4,24,-,-,-,-,-,D
3445,20161209:0800,16.0,24,14.0,24,-,-,-,-,-,D
3445,20161210:0800,24.1,24,15.4,24,-,-,-,-,-,D
3445,20161211:0800,20.9,24,11.4,24,-,-,-,-,-,D
3445,20161212:0800,15.8,24,11.4,24,-,-,-,-,-,D
3445,20161213:0800,18.7,24,11.5,24,-,-,-,-,-,D
3445,20161214:0800,18.3,24,13.3,24,-,-,-,-,-,D
3445,20161215:0800,22.1,24,15.1,24,-,-,-,-,-,D
3445,20161216:0800,19.7,24,12.8,24,-,-,-,-,-,D
3445,20161217:0800,20.0,24,13.1,24,-,-,-,-,-,D
3445,20161218:0800,21.6,24,14.5,24,-,-,-,-,-,D
3445,20161219:0800,18.9,24,15.5,24,-,-,-,-,-,D
3445,20161220:0800,21.7,24,11.4,24,-,-,-,-,-,D
3445,20161221:0800,19.5,24,14.1,24,-,-,-,-,-,D
3445,20161222:0800,18.8,24,15.3,24,-,-,-,-,-,D
3445,20161223:0800,21.2,24,13.0,24,-,-,-,-,-,D
3445,20161224:0800,13.8,24,11.4,24,-,-,-,-,-,D
3445,20161225:0800,16.6,24,12.8,24,-,-,-,-,-,D
3445,20161226:0800,18.3,24,11.0,24,-,-,-,-,-,D
3445,20161227:0800,21.2,24,14.9,24,-,-,-,-,-,D
3445,20161228:0800,19.9,24,14.3,24,-,-,-,-,-,D
3445,20161229:0800,20.9,24,12.9,24,-,-,-,-,-,D
3445,20161230:0800,16.2,24,8.7,24,-,-,-,-,-,D
3445,20161231:0800,20.3,24,13.6,24,-,-,-,-,-,D
3445,20170101:0800,20.0,24,16.7,24,-,-,-,-,-,D
3445,20170102:0800,19.1,24,14.2,24,-,-,-,-,-,D
3445,20170103:0800,16.8,24,13.0,24,-,-,-,-,-,D
3445,20170104:0800,18.2,24,13.1,24,-,-,-,-,-,D
3445,20170105:0800,21.5,24,9.4,24,-,-,-,-,-,D
3445,20170106:0800,16.1,24,10.5,24,-,-,-,-,-,D
3445,20170107:0800,19.2,24,12.7,24,-,-,-,-,-,D
3445,20170108:0800,18.7,24,12.4,24,-,-,-,-,-,D
3445,20170109:0800,20.1,24,13.1,24,-,-,-,-,-,D
3445,20170110:0800,23.7,24,15.3,24,-,-,-,-,-,D
3445,20170111:0800,20.3,24,16.0,24,-,-,-,-,-,D
3445,20170112:0800,19.5,24,17.2,24,-,-,-,-,-,D
3445,20170113:0800,20.6,24,15.0,24,-,-,-,-,-,D
3445,20170114:0800,23.0,24,14.0,24,-,-,-,-,-,D
3445,20170115:0800,20.6,24,15.8,24,-,-,-,-,-,D
3445,20170116:0800,22.6,24,15.2,24,-,-,-,-,-,D
3445,20170117:0800,22.3,24,15.5,24,-,-,-,-,-,D
3445,20170118:0800,22.6,24,16.9,24,-,-,-,-,-,D
3445,20170119:0800,21.8,24,15.7,24,-,-,-,-,-,D
3445,20170120:0800,21.4,24,10.4,24,-,-,-,-,-,D
3445,20170121:0800,17.4,24,11.7,24,-,-,-,-,-,D
3445,20170122:0800,20.1,24,13.7,24,-,-,-,-,-,D
3445,20170123:0800,17.8,24,13.6,24,-,-,-,-,-,D
3445,20170124:0800,19.0,24,13.6,24,-,-,-,-,-,D
3445,20170125:0800,20.9,24,15.9,24,-,-,-,-,-,D
3445,20170126:0800,20.4,24,11.8,24,-,-,-,-,-,D
3445,20170127:0800,20.7,24,15.5,24,-,-,-,-,-,D
3445,20170128:0800,21.7,24,14.5,24,-,-,-,-,-,D
3445,20170129:0800,20.1,24,15.3,24,-,-,-,-,-,D
3445,20170130:0800,19.2,24,14.9,24,-,-,-,-,-,D
3445,20170131:0800,21.0,24,15.6,24,-,-,-,-,-,D
3445,20170201:0800,23.0,24,17.5,24,-,-,-,-,-,D
3445,20170202:0800,19.3,24,14.3,24,-,-,-,-,-,D
3445,20170203:0800,17.8,24,13.0,24,-,-,-,-,-,D
3445,20170204:0800,21.9,24,15.6,24,-,-,-,-,-,D
3445,20170205:0800,21.5,24,16.2,24,-,-,-,-,-,D
3445,20170206:0800,22.1,24,16.5,24,-,-,-,-,-,D
3445,20170207:0800,20.2,24,14.9,24,-,-,-,-,-,D
3445,20170208:0800,16.1,24,12.7,24,-,-,-,-,-,D
3445,20170209:0800,16.7,24,12.3,24,-,-,-,-,-,D
3445,20170210:0800,17.2,24,8.5,24,-,-,-,-,-,D
3445,20170211:0800,19.1,24,10.9,24,-,-,-,-,-,D
3445,20170212:0800,19.3,24,13.8,24,-,-,-,-,-,D
3445,20170213:0800,21.5,24,16.8,24,-,-,-,-,-,D
3445,20170214:0800,21.7,24,16.9,24,-,-,-,-,-,D
3445,20170215:0800,21.7,24,14.1,24,-,-,-,-,-,D
3445,20170216:0800,20.7,24,10.8,24,-,-,-,-,-,D
3445,20170217:0800,20.6,24,14.2,24,-,-,-,-,-,D
3445,20170218:0800,19.1,24,15.1,24,-,-,-,-,-,D
3445,20170219:0800,17.9,24,15.2,24,-,-,-,-,-,D
3445,20170220:0800,23.6,24,17.5,24,-,-,-,-,-,D
3445,20170221:0800,25.1,24,17.8,24,-,-,-,-,-,D
3445,20170222:0800,23.6,24,17.8,24,-,-,-,-,-,D
3445,20170223:0800,23.4,24,16.2,24,-,-,-,-,-,D
3445,20170224:0800,19.3,24,13.2,24,-,-,-,-,-,D
3445,20170225:0800,19.0,24,14.1,24,-,-,-,-,-,D
3445,20170226:0800,22.8,24,15.6,24,-,-,-,-,-,D
3445,20170227:0800,19.4,24,12.8,24,-,-,-,-,-,D
3445,20170228:0800,20.9,24,13.6,24,-,-,-,-,-,D
3445,20170301:0800,21.6,24,15.1,24,-,-,-,-,-,D
3445,20170302:0800,23.0,24,15.9,24,-,-,-,-,-,D
3445,20170303:0800,17.9,24,12.8,24,-,-,-,-,-,D
3445,20170304:0800,20.9,24,14.6,24,-,-,-,-,-,D
3445,20170305:0800,23.7,24,15.5,24,-,-,-,-,-,D
3445,20170306:0800,22.6,24,16.4,24,-,-,-,-,-,D
3445,20170307:0800,21.9,24,16.5,24,-,-,-,-,-,D
3445,20170308:0800,18.3,24,11.4,24,-,-,-,-,-,D
3445,20170309:0800,16.5,24,12.8,24,-,-,-,-,-,D
3445,20170310:0800,19.1,24,13.7,24,-,-,-,-,-,D
3445,20170311:0800,19.8,24,14.9,24,-,-,-,-,-,D
3445,20170312:0800,15.2,24,12.7,24,-,-,-,-,-,D
3445,20170313:0800,15.0,24,12.7,24,-,-,-,-,-,D
3445,20170314:0800,15.3,24,12.3,24,-,-,-,-,-,D
3445,20170315:0800,15.2,24,11.2,24,-,-,-,-,-,D
3445,20170316:0800,16.6,24,9.8,24,-,-,-,-,-,D
3445,20170317:0800,17.4,24,11.6,24,-,-,-,-,-,D
3445,20170318:0800,20.8,24,15.9,24,-,-,-,-,-,D
3445,20170319:0800,17.6,24,10.1,24,-,-,-,-,-,D
3445,20170320:0800,19.2,24,12.5,24,-,-,-,-,-,D
3445,20170321:0800,20.2,24,14.5,24,-,-,-,-,-,D
3445,20170322:0800,19.8,24,15.4,24,-,-,-,-,-,D
3445,20170323:0800,19.9,24,12.9,24,-,-,-,-,-,D
3445,20170324:0800,17.7,24,12.7,24,-,-,-,-,-,D
3445,20170325:0800,19.2,24,13.5,24,-,-,-,-,-,D
3445,20170326:0800,17.0,24,13.9,24,-,-,-,-,-,D
3445,20170327:0800,17.2,24,14.8,24,-,-,-,-,-,D
3445,20170328:0800,18.2,24,13.6,24,-,-,-,-,-,D
3445,20170329:0800,16.0,24,13.8,24,-,-,-,-,-,D
3445,20170330:0800,15.7,24,15.0,24,-,-,-,-,-,D
3445,20170331:0800,18.1,24,15.7,24,-,-,-,-,-,D
3445,20170401:0800,20.1,24,16.9,24,-,-,-,-,-,D
3445,20170402:0900,19.1,24,17.4,24,-,-,-,-,-,D
3445,20170403:0900,21.2,24,13.2,24,-,-,-,-,-,D
3445,20170404:0900,14.6,24,12.2,24,-,-,-,-,-,D
3445,20170405:0900,14.4,24,11.5,24,-,-,-,-,-,D
3445,20170406:0900,14.5,24,12.3,24,-,-,-,-,-,D
3445,20170407:0900,13.8,24,12.2,24,-,-,-,-,-,D
3445,20170408:0900,14.5,24,12.3,24,-,-,-,-,-,D
3445,20170409:0900,16.3,24,7.3,24,-,-,-,-,-,D
3445,20170410:0900,14.8,24,8.0,24,-,-,-,-,-,D
3445,20170411:0900,19.9,24,12.5,24,-,-,-,-,-,D
3445,20170412:0900,22.2,24,16.7,24,-,-,-,-,-,D
3445,20170413:0900,19.6,24,13.4,24,-,-,-,-,-,D
3445,20170414:0900,17.2,24,13.7,24,-,-,-,-,-,D
3445,20170415:0900,19.0,24,15.5,24,-,-,-,-,-,D
3445,20170416:0900,18.8,24,13.8,24,-,-,-,-,-,D
3445,20170417:0900,19.2,24,12.9,24,-,-,-,-,-,D
3445,20170418:0900,15.3,24,12.9,24,-,-,-,-,-,D
3445,20170419:0900,15.5,24,7.3,24,-,-,-,-,-,D
3445,20170420:0900,17.1,24,10.5,24,-,-,-,-,-,D
3445,20170421:0900,14.8,24,7.5,24,-,-,-,-,-,D
3445,20170422:0900,16.5,24,11.4,24,-,-,-,-,-,D
3445,20170423:0900,19.2,24,11.5,24,-,-,-,-,-,D
3445,20170424:0900,17.7,24,10.7,24,-,-,-,-,-,D
3445,20170425:0900,15.9,24,9.6,24,-,-,-,-,-,D
3445,20170426:0900,15.6,24,11.1,24,-,-,-,-,-,D
3445,20170427:0900,17.8,24,14.0,24,-,-,-,-,-,D
3445,20170428:0900,18.1,24,16.0,24,-,-,-,-,-,D
3445,20170429:0900,18.6,24,13.7,24,-,-,-,-,-,D
3445,20170430:0900,17.8,24,15.0,24,-,-,-,-,-,D
3445,20170501:0900,16.9,24,9.7,24,-,-,-,-,-,D
3445,20170502:0900,12.1,24,6.6,24,-,-,-,-,-,D
3445,20170503:0900,14.9,24,10.2,24,-,-,-,-,-,D
3445,20170504:0900,16.7,24,10.4,24,-,-,-,-,-,D
3445,20170505:0900,15.8,24,11.3,24,-,-,-,-,-,D
3445,20170506:0900,13.8,24,6.4,24,-,-,-,-,-,D
3445,20170507:0900,15.9,24,9.6,24,-,-,-,-,-,D
3445,20170508:0900,16.5,24,12.2,24,-,-,-,-,-,D
3445,20170509:0900,16.7,24,13.8,24,-,-,-,-,-,D
3445,20170510:0900,17.7,24,15.3,24,-,-,-,-,-,D
3445,20170511:0900,16.8,24,13.7,24,-,-,-,-,-,D
3445,20170512:0900,15.3,24,12.6,24,-,-,-,-,-,D
3445,20170513:0900,13.5,24,9.6,24,-,-,-,-,-,D
3445,20170514:0900,12.8,24,5.5,24,-,-,-,-,-,D
3445,20170515:0900,14.8,24,8.9,24,-,-,-,-,-,D
3445,20170516:0900,14.0,24,9.3,24,-,-,-,-,-,D
3445,20170517:0900,14.7,24,11.3,24,-,-,-,-,-,D
3445,20170518:0900,17.5,24,10.8,24,-,-,-,-,-,D
3445,20170519:0900,15.3,24,6.4,24,-,-,-,-,-,D
3445,20170520:0900,15.0,24,5.7,24,-,-,-,-,-,D
3445,20170521:0900,10.6,24,5.7,24,-,-,-,-,-,D
3445,20170522:0900,11.6,24,4.6,24,-,-,-,-,-,D
3445,20170523:0900,13.1,24,7.2,24,-,-,-,-,-,D
3445,20170524:0900,15.6,24,12.6,24,-,-,-,-,-,D
3445,20170525:0900,13.9,24,5.2,24,-,-,-,-,-,D
3445,20170526:0900,15.0,24,8.7,24,-,-,-,-,-,D
3445,20170527:0900,15.2,24,12.6,24,-,-,-,-,-,D
3445,20170528:0900,17.0,24,9.9,24,-,-,-,-,-,D
3445,20170529:0900,11.4,24,10.3,24,-,-,-,-,-,D
3445,20170530:0900,14.6,24,10.0,24,-,-,-,-,-,D
3445,20170531:0900,15.5,24,9.4,24,-,-,-,-,-,D
3445,20170601:0900,12.5,24,11.1,24,-,-,-,-,-,D
3445,20170602:0900,12.9,24,3.8,24,-,-,-,-,-,D
3445,20170603:0900,13.4,24,7.9,24,-,-,-,-,-,D
3445,20170604:0900,12.1,24,4.8,24,-,-,-,-,-,D
3445,20170605:0900,11.0,24,8.2,24,-,-,-,-,-,D
3445,20170606:0900,11.3,24,9.5,24,-,-,-,-,-,D
3445,20170607:0900,11.9,24,10.5,24,-,-,-,-,-,D
3445,20170608:0900,11.4,24,10.3,24,-,-,-,-,-,D
3445,20170609:0900,12.5,24,6.9,24,-,-,-,-,-,D
3445,20170610:0900,12.8,24,8.4,24,-,-,-,-,-,D
3445,20170611:0900,12.8,24,5.7,24,-,-,-,-,-,D
3445,20170612:0900,13.8,24,8.5,24,-,-,-,-,-,D
3445,20170613:0900,15.5,24,12.4,24,-,-,-,-,-,D
3445,20170614:0900,16.1,24,6.3,24,-,-,-,-,-,D
3445,20170615:0900,12.0,24,5.7,24,-,-,-,-,-,D
3445,20170616:0900,12.3,24,6.7,24,-,-,-,-,-,D
3445,20170617:0900,12.7,24,6.1,24,-,-,-,-,-,D
3445,20170618:0900,12.2,24,5.2,24,-,-,-,-,-,D
3445,20170619:0900,14.0,24,7.8,24,-,-,-,-,-,D
3445,20170620:0900,15.4,24,5.4,24,-,-,-,-,-,D
3445,20170621:0900,14.8,24,7.7,24,-,-,-,-,-,D
3445,20170622:0900,14.4,24,8.1,24,-,-,-,-,-,D
3445,20170623:0900,13.1,24,8.9,24,-,-,-,-,-,D
3445,20170624:0900,11.2,24,9.6,24,-,-,-,-,-,D
3445,20170625:0900,11.5,24,6.2,24,-,-,-,-,-,D
3445,20170626:0900,15.3,24,8.6,24,-,-,-,-,-,D
3445,20170627:0900,11.5,24,5.8,24,-,-,-,-,-,D
3445,20170628:0900,13.0,24,7.8,24,-,-,-,-,-,D
3445,20170629:0900,11.5,24,6.7,24,-,-,-,-,-,D
3445,20170630:0900,12.6,24,6.8,24,-,-,-,-,-,D
3445,20170701:0900,12.9,24,9.4,24,-,-,-,-,-,D
3445,20170702:0900,15.4,24,10.9,24,-,-,-,-,-,D
3445,20170703:0900,14.4,24,8.9,24,-,-,-,-,-,D
3445,20170704:0900,12.2,24,6.7,24,-,-,-,-,-,D
3445,20170705:0900,15.2,24,3.3,24,-,-,-,-,-,D
3445,20170706:0900,11.1,24,6.2,24,-,-,-,-,-,D
3445,20170707:0900,10.7,24,7.4,24,-,-,-,-,-,D
3445,20170708:0900,12.1,24,2.8,24,-,-,-,-,-,D
3445,20170709:0900,12.8,24,5.8,24,-,-,-,-,-,D
3445,20170710:0900,13.1,24,8.3,24,-,-,-,-,-,D
3445,20170711:0900,13.4,24,4.9,24,-,-,-,-,-,D
3445,20170712:0900,12.8,24,5.4,24,-,-,-,-,-,D
3445,20170713:0900,8.7,24,4.4,24,-,-,-,-,-,D
3445,20170714:0900,9.5,24,5.9,24,-,-,-,-,-,D
3445,20170715:0900,9.6,24,7.8,24,-,-,-,-,-,D
3445,20170716:0900,10.0,24,3.6,24,-,-,-,-,-,D
3445,20170717:0900,13.3,24,8.2,24,-,-,-,-,-,D
3445,20170718:0900,12.7,24,9.7,24,-,-,-,-,-,D
3445,20170719:0900,11.3,24,3.9,24,-,-,-,-,-,D
3445,20170720:0900,13.4,24,8.1,24,-,-,-,-,-,D
3445,20170721:0900,15.4,24,10.4,24,-,-,-,-,-,D
3445,20170722:0900,14.4,24,9.4,24,-,-,-,-,-,D
3445,20170723:0900,10.3,24,8.7,24,-,-,-,-,-,D
3445,20170724:0900,11.3,24,9.1,24,-,-,-,-,-,D
3445,20170725:0900,14.3,24,7.6,24,-,-,-,-,-,D
3445,20170726:0900,15.0,24,5.1,24,-,-,-,-,-,D
3445,20170727:0900,14.0,24,7.9,24,-,-,-,-,-,D
3445,20170728:0900,12.7,24,7.3,24,-,-,-,-,-,D
3445,20170729:0900,9.0,24,3.6,24,-,-,-,-,-,D
3445,20170730:0900,9.1,24,2.4,24,-,-,-,-,-,D
3445,20170731:0900,10.7,24,4.9,24,-,-,-,-,-,D
3445,20170801:0900,13.5,24,10.6,24,-,-,-,-,-,D
3445,20170802:0900,13.6,24,8.5,24,-,-,-,-,-,D
3445,20170803:0900,10.4,24,6.5,24,-,-,-,-,-,D
3445,20170804:0900,9.6,24,6.5,24,-,-,-,-,-,D
3445,20170805:0900,10.0,24,4.5,24,-,-,-,-,-,D
3445,20170806:0900,11.4,24,5.7,24,-,-,-,-,-,D
3445,20170807:0900,13.6,24,9.5,24,-,-,-,-,-,D
3445,20170808:0900,15.6,24,11.6,24,-,-,-,-,-,D
3445,20170809:0900,15.5,24,12.3,24,-,-,-,-,-,D
3445,20170810:0900,14.1,24,10.9,24,-,-,-,-,-,D
3445,20170811:0900,14.1,24,10.4,24,-,-,-,-,-,D
3445,20170812:0900,14.7,24,11.3,24,-,-,-,-,-,D
3445,20170813:0900,18.1,24,12.0,24,-,-,-,-,-,D
3445,20170814:0900,15.4,24,9.5,24,-,-,-,-,-,D
3445,20170815:0900,12.7,24,5.6,24,-,-,-,-,-,D
3445,20170816:0900,13.4,24,7.9,24,-,-,-,-,-,D
3445,20170817:0900,14.7,24,11.6,24,-,-,-,-,-,D
3445,20170818:0900,15.7,24,12.2,24,-,-,-,-,-,D
3445,20170819:0900,15.5,24,8.1,24,-,-,-,-,-,D
3445,20170820:0900,13.7,24,9.7,24,-,-,-,-,-,D
3445,20170821:0900,12.0,24,9.6,24,-,-,-,-,-,D
3445,20170822:0900,10.3,24,6.5,24,-,-,-,-,-,D
3445,20170823:0900,10.7,24,3.4,24,-,-,-,-,-,D
3445,20170824:0900,12.7,24,7.9,24,-,-,-,-,-,D
3445,20170825:0900,13.2,24,10.9,24,-,-,-,-,-,D
3445,20170826:0900,14.4,24,11.1,24,-,-,-,-,-,D
3445,20170827:0900,14.9,24,10.5,24,-,-,-,-,-,D
3445,20170828:0900,16.6,24,11.3,24,-,-,-,-,-,D
3445,20170829:0900,16.5,24,12.0,24,-,-,-,-,-,D
3445,20170830:0900,15.2,24,10.7,24,-,-,-,-,-,D
3445,20170831:0900,12.1,24,10.4,24,-,-,-,-,-,D
3445,20170901:0900,11.5,24,9.2,24,-,-,-,-,-,D
3445,20170902:0900,10.9,24,9.1,24,-,-,-,-,-,D
3445,20170903:0900,9.9,24,9.1,24,-,-,-,-,-,D
3445,20170904:0900,10.5,24,8.8,24,-,-,-,-,-,D
3445,20170905:0900,12.1,24,7.9,24,-,-,-,-,-,D
3445,20170906:0900,14.9,24,10.9,24,-,-,-,-,-,D
3445,20170907:0900,16.3,24,9.5,24,-,-,-,-,-,D
3445,20170908:0900,14.9,24,6.1,24,-,-,-,-,-,D
3445,20170909:0900,14.3,24,9.6,24,-,-,-,-,-,D
3445,20170910:0900,12.9,24,8.9,24,-,-,-,-,-,D
3445,20170911:0900,13.8,24,8.4,24,-,-,-,-,-,D
3445,20170912:0900,11.8,24,6.0,24,-,-,-,-,-,D
3445,20170913:0900,14.8,24,6.4,24,-,-,-,-,-,D
3445,20170914:0900,16.0,24,12.1,24,-,-,-,-,-,D
3445,20170915:0900,16.1,24,14.3,24,-,-,-,-,-,D
3445,20170916:0900,17.1,24,12.3,24,-,-,-,-,-,D
3445,20170917:0900,16.0,24,8.7,24,-,-,-,-,-,D
3445,20170918:0900,15.7,24,8.9,24,-,-,-,-,-,D
3445,20170919:0900,14.7,24,6.4,24,-,-,-,-,-,D
3445,20170920:0900,13.3,24,10.1,24,-,-,-,-,-,D
3445,20170921:0900,15.1,24,7.8,24,-,-,-,-,-,D
3445,20170922:0900,15.5,24,9.8,24,-,-,-,-,-,D
3445,20170923:0900,14.7,24,7.0,24,-,-,-,-,-,D
3445,20170924:0800,15.4,24,10.8,24,-,-,-,-,-,D
3445,20170925:0800,17.4,24,13.9,24,-,-,-,-,-,D
3445,20170926:0800,15.9,24,13.5,24,-,-,-,-,-,D
3445,20170927:0800,15.9,24,12.1,24,-,-,-,-,-,D
3445,20170928:0800,15.0,24,10.6,24,-,-,-,-,-,D
3445,20170929:0800,14.5,24,10.5,24,-,-,-,-,-,D
3445,20170930:0800,15.5,24,11.7,24,-,-,-,-,-,D
3445,20171001:0800,14.4,24,9.3,24,-,-,-,-,-,D
3445,20171002:0800,14.9,24,7.7,24,-,-,-,-,-,D
3445,20171003:0800,19.0,24,8.9,24,-,-,-,-,-,D
3445,20171004:0800,19.0,24,12.4,24,-,-,-,-,-,D
3445,20171005:0800,17.1,24,10.6,24,-,-,-,-,-,D
3445,20171006:0800,13.6,24,8.4,24,-,-,-,-,-,D
3445,20171007:0800,16.0,24,11.4,24,-,-,-,-,-,D
3445,20171008:0800,14.1,24,11.7,24,-,-,-,-,-,D
3445,20171009:0800,16.0,24,12.9,24,-,-,-,-,-,D
3445,20171010:0800,17.8,24,12.0,24,-,-,-,-,-,D
3445,20171011:0800,18.0,24,13.0,24,-,-,-,-,-,D
3445,20171012:0800,16.0,24,9.0,24,-,-,-,-,-,D
3445,20171013:0800,14.0,24,11.8,24,-,-,-,-,-,D
3445,20171014:0800,14.8,24,11.5,24,-,-,-,-,-,D
3445,20171015:0800,17.0,24,9.9,24,-,-,-,-,-,D
3445,20171016:0800,15.8,24,7.7,24,-,-,-,-,-,D
3445,20171017:0800,16.8,24,7.7,24,-,-,-,-,-,D
3445,20171018:0800,16.6,24,9.3,24,-,-,-,-,-,D
3445,20171019:0800,13.0,24,5.6,24,-,-,-,-,-,D
3445,20171020:0800,15.5,24,9.6,24,-,-,-,-,-,D
3445,20171021:0800,17.5,24,12.7,24,-,-,-,-,-,D
3445,20171022:0800,17.8,24,10.8,24,-,-,-,-,-,D
3445,20171023:0800,17.6,24,13.2,24,-,-,-,-,-,D
3445,20171024:0800,17.0,24,12.7,24,-,-,-,-,-,D
3445,20171025:0800,18.2,24,12.8,24,-,-,-,-,-,D
3445,20171026:0800,17.9,24,11.0,24,-,-,-,-,-,D
3445,20171027:0800,16.8,24,9.1,24,-,-,-,-,-,D
3445,20171028:0800,17.0,24,7.3,24,-,-,-,-,-,D
3445,20171029:0800,17.9,24,12.8,24,-,-,-,-,-,D
3445,20171030:0800,20.7,24,15.7,24,-,-,-,-,-,D
3445,20171031:0800,20.1,24,14.3,24,-,-,-,-,-,D
3445,20171101:0800,21.7,24,13.7,24,-,-,-,-,-,D
3445,20171102:0800,20.5,24,14.7,24,-,-,-,-,-,D
3445,20171103:0800,20.8,24,14.2,24,-,-,-,-,-,D
3445,20171104:0800,17.2,24,14.5,24,-,-,-,-,-,D
3445,20171105:0800,19.7,24,14.2,24,-,-,-,-,-,D
3445,20171106:0800,18.5,24,10.8,24,-,-,-,-,-,D
3445,20171107:0800,17.3,24,11.4,24,-,-,-,-,-,D
3445,20171108:0800,16.9,24,13.7,24,-,-,-,-,-,D
3445,20171109:0800,17.9,24,9.1,24,-,-,-,-,-,D
3445,20171110:0800,18.7,24,11.7,24,-,-,-,-,-,D
3445,20171111:0800,15.6,24,7.3,24,-,-,-,-,-,D
3445,20171112:0800,17.0,24,11.3,24,-,-,-,-,-,D
3445,20171113:0800,15.4,24,10.3,24,-,-,-,-,-,D
3445,20171114:0800,15.0,24,10.5,24,-,-,-,-,-,D
3445,20171115:0800,16.1,24,7.1,24,-,-,-,-,-,D
3445,20171116:0800,16.2,24,10.7,24,-,-,-,-,-,D
3445,20171117:0800,19.2,24,13.5,24,-,-,-,-,-,D
3445,20171118:0800,20.4,24,12.2,24,-,-,-,-,-,D
3445,20171119:0800,15.8,24,12.2,24,-,-,-,-,-,D
3445,20171120:0800,16.4,24,12.2,24,-,-,-,-,-,D
3445,20171121:0800,17.1,24,12.2,24,-,-,-,-,-,D
3445,20171122:0800,17.6,24,12.5,24,-,-,-,-,-,D
3445,20171123:0800,17.2,24,10.6,24,-,-,-,-,-,D
3445,20171124:0800,18.3,24,12.7,24,-,-,-,-,-,D
3445,20171125:0800,22.4,24,14.6,24,-,-,-,-,-,D
3445,20171126:0800,18.2,24,13.8,24,-,-,-,-,-,D
3445,20171127:0800,17.4,24,13.6,24,-,-,-,-,-,D
3445,20171128:0800,19.6,24,13.9,24,-,-,-,-,-,D
3445,20171129:0800,18.1,24,14.2,24,-,-,-,-,-,D
3445,20171130:0800,19.1,24,15.1,24,-,-,-,-,-,D
3445,20171201:0800,20.4,24,13.1,24,-,-,-,-,-,D
3445,20171202:0800,24.7,24,17.4,24,-,-,-,-,-,D
3445,20171203:0800,23.0,24,17.7,24,-,-,-,-,-,D
